用户ID,性别,所在城市,消费水平,年龄,最近活跃天数,PCA_X,PCA_Y
USER_00389,男,深圳,中,23,35,0.20160942568059467,0.0545187991338554
USER_00390,女,湛江,高,32,77,-0.20064273027067148,-0.356841763814277
USER_00391,男,上海,高,45,36,-0.19605855291852434,-0.37686726064477255
USER_00392,男,其他,低,22,102,-0.46235851514924403,0.2510204758493018
USER_00393,男,湛江,低,31,119,-0.4483026882986637,0.24880517488634576
USER_00394,女,湛江,高,38,53,-0.18279144285088056,-0.3756153703485433
USER_00395,女,深圳,中,16,78,0.19904984517512908,0.06942012346880752
USER_00396,女,其他,中,34,25,0.2053074949901083,0.0396919241177709
USER_00397,女,其他,高,54,19,-0.18545864339897675,-0.36946736533669117
USER_00398,女,其他,中,39,205,0.20618517175641773,0.04056354454273697
USER_00399,男,上海,高,50,8,-0.20582965851769938,-0.37050167319433197
USER_00400,男,其他,高,41,107,-0.18248217956981938,-0.3708645377791223
USER_00401,女,其他,低,35,55,-0.4554072135511882,0.230375867402785
USER_00402,女,上海,低,31,27,-0.4483026882986637,0.24880517488634576
USER_00403,男,北京,中,53,110,0.20878310931962812,0.041556629277921184
USER_00404,男,其他,高,34,97,-0.19278978419698606,-0.3695191268675715
USER_00405,女,其他,中,28,86,0.21451223713894238,0.0427904115500017
USER_00406,男,深圳,中,16,88,0.19904984517512908,0.06942012346880752
USER_00407,男,上海,中,25,21,0.20136488845826597,0.04807085080356907
USER_00408,男,其他,中,27,48,0.19680336575059615,0.05112860630623207
USER_00409,男,其他,中,32,6,0.19817303828210586,0.052422836842313296
USER_00410,女,广州,中,33,3,0.20972084691249185,0.04999946010451377
USER_00411,男,其他,中,25,51,0.20136488845826597,0.04807085080356907
USER_00412,女,其他,中,41,11,0.21427559417693495,0.03398093977127349
USER_00413,男,广州,中,40,54,0.21101499001491233,0.02945886613922193
USER_00414,男,其他,中,40,41,0.21101499001491233,0.02945886613922193
USER_00415,男,深圳,中,33,23,0.20972084691249185,0.04999946010451377
USER_00416,未透露,北京,中,45,2,0.20039214241145104,0.032106739186669314
USER_00417,女,其他,中,26,120,0.20187144673797555,0.05755539549826985
USER_00418,女,其他,高,51,164,-0.18777465905377727,-0.3581612384824925
USER_00419,女,广州,低,39,5,-0.44866977494164006,0.2386390333315095
USER_00420,女,其他,高,27,13,-0.20643338814017176,-0.36597519244421334
USER_00421,男,湛江,中,16,17,0.19904984517512908,0.06942012346880752
USER_00422,女,北京,低,41,95,-0.44297082896136175,0.2339612774379061
USER_00423,女,其他,低,40,1,-0.4545145343214786,0.23103272147919474
USER_00424,女,其他,低,24,36,-0.4577658993845533,0.24600967231689522
USER_00425,男,其他,中,35,88,0.20384704200053477,0.027900235239876236
USER_00426,女,其他,中,39,28,0.20618517175641773,0.04056354454273697
USER_00427,男,深圳,中,42,29,0.20136974045183123,0.03672001115353594
USER_00428,女,其他,中,34,60,0.2053074949901083,0.0396919241177709
USER_00429,男,其他,高,41,52,-0.18248217956981938,-0.3708645377791223
USER_00430,未透露,其他,中,16,35,0.19904984517512908,0.06942012346880752
USER_00431,女,北京,中,26,2,0.20187144673797555,0.05755539549826985
USER_00432,男,广州,低,16,20,-0.44751241651211193,0.2554425804871548
USER_00433,女,上海,中,21,36,0.2106246656306708,0.05659146080373453
USER_00434,男,北京,中,23,1,0.20160942568059467,0.0545187991338554
USER_00435,男,广州,低,37,17,-0.45357263354419053,0.24055451865154065
USER_00436,女,深圳,高,64,47,-0.1816018585785154,-0.37307429060940916
USER_00437,男,广州,中,31,60,0.20791396816512203,0.05057134943124727
USER_00438,未透露,北京,中,44,25,0.20844424365948855,0.039318835727598055
USER_00439,男,深圳,低,41,18,-0.44297082896136175,0.2339612774379061
USER_00440,女,其他,低,50,0,-0.45853723266053736,0.23950831467672232
USER_00441,女,北京,中,33,58,0.20972084691249185,0.04999946010451377
USER_00442,男,深圳,中,24,23,0.2051827972813599,0.05235263203890593
USER_00443,男,深圳,中,38,55,0.21250907246367295,0.034031103559572326
USER_00444,女,深圳,中,29,0,0.202752549054289,0.051543541691887615
USER_00445,女,其他,中,36,6,0.2045157882276053,0.04617773341508393
USER_00446,女,北京,中,39,7,0.20618517175641773,0.04056354454273697
USER_00447,男,深圳,中,64,2,0.2158877872138799,0.03306591787815382
USER_00448,男,其他,中,26,65,0.20187144673797555,0.05755539549826985
USER_00449,女,其他,中,54,16,0.21286486889620296,0.03783469099853176
USER_00450,男,其他,中,23,80,0.20160942568059467,0.0545187991338554
USER_00451,女,其他,低,16,43,-0.44751241651211193,0.2554425804871548
USER_00452,男,其他,中,23,58,0.20160942568059467,0.0545187991338554
USER_00453,男,上海,中,20,1,0.19300887105302258,0.05700057323004176
USER_00454,女,其他,中,26,3,0.20187144673797555,0.05755539549826985
USER_00455,男,广州,中,16,12,0.19904984517512908,0.06942012346880752
USER_00456,未透露,湛江,中,47,7,0.18975790628779693,0.045904366868939395
USER_00457,女,北京,中,30,1,0.19277051938001918,0.045105353213194734
USER_00458,男,深圳,高,36,1,-0.19311144302044697,-0.3621955759646286
USER_00459,女,湛江,中,30,109,0.19277051938001918,0.045105353213194734
USER_00460,女,其他,低,34,17,-0.4546294458578472,0.24212106599577704
USER_00461,未透露,深圳,中,38,8,0.21250907246367295,0.034031103559572326
USER_00462,女,其他,中,16,89,0.19904984517512908,0.06942012346880752
USER_00463,男,广州,中,16,169,0.19904984517512908,0.06942012346880752
USER_00464,女,广州,中,21,7,0.2106246656306708,0.05659146080373453
USER_00465,男,其他,中,35,42,0.20384704200053477,0.027900235239876236
USER_00466,女,上海,中,42,2,0.20136974045183123,0.03672001115353594
USER_00467,男,其他,中,35,101,0.20384704200053477,0.027900235239876236
USER_00468,男,其他,高,53,79,-0.18840349980095114,-0.3637867705695742
USER_00469,男,其他,低,30,198,-0.463058101782898,0.2438363961594951
USER_00470,女,其他,中,17,23,0.19037049879010104,0.06380326471532201
USER_00471,男,上海,中,34,33,0.2053074949901083,0.0396919241177709
USER_00472,女,其他,低,16,26,-0.44751241651211193,0.2554425804871548
USER_00473,女,其他,中,45,111,0.20039214241145104,0.032106739186669314
USER_00474,男,其他,中,29,35,0.202752549054289,0.051543541691887615
USER_00475,女,其他,高,55,64,-0.18705511772593203,-0.3741483674401414
USER_00476,女,北京,中,29,22,0.202752549054289,0.051543541691887615
USER_00477,女,广州,中,25,0,0.20136488845826597,0.04807085080356907
USER_00478,女,其他,中,42,7,0.20136974045183123,0.03672001115353594
USER_00479,女,其他,中,39,47,0.20618517175641773,0.04056354454273697
USER_00480,男,湛江,高,37,26,-0.19884556777523718,-0.3644074500771001
USER_00481,男,北京,中,33,147,0.20972084691249185,0.04999946010451377
USER_00482,男,其他,中,30,17,0.19277051938001918,0.045105353213194734
USER_00483,男,其他,中,29,3,0.202752549054289,0.051543541691887615
USER_00484,男,广州,中,32,16,0.19817303828210586,0.052422836842313296
USER_00485,女,其他,中,28,32,0.21451223713894238,0.0427904115500017
USER_00486,男,其他,低,39,46,-0.44866977494164006,0.2386390333315095
USER_00487,男,其他,高,39,29,-0.19196758459746216,-0.3674976811237662
USER_00488,女,其他,高,44,57,-0.19145029854919246,-0.3688990774479412
USER_00489,男,其他,低,34,36,-0.4546294458578472,0.24212106599577704
USER_00490,男,其他,中,48,34,0.20913706468485446,0.03797840874033843
USER_00491,男,北京,中,24,16,0.2051827972813599,0.05235263203890593
USER_00492,女,北京,低,32,0,-0.45796020133318777,0.2516981704481487
USER_00493,男,其他,中,28,15,0.21451223713894238,0.0427904115500017
USER_00494,女,广州,中,22,111,0.19455728127113556,0.058162477871178175
USER_00495,男,其他,中,31,24,0.20791396816512203,0.05057134943124727
USER_00496,女,其他,高,55,9,-0.18705511772593203,-0.3741483674401414
USER_00497,女,其他,低,19,5,-0.46119257731745494,0.2512483686811054
USER_00498,女,其他,高,44,22,-0.19145029854919246,-0.3688990774479412
USER_00499,未透露,其他,中,16,22,0.19904984517512908,0.06942012346880752
USER_00500,男,北京,中,29,26,0.202752549054289,0.051543541691887615
USER_00501,女,其他,中,27,106,0.19680336575059615,0.05112860630623207
USER_00502,男,其他,中,57,17,0.19698797259646247,0.04004256476310887
USER_00503,男,其他,中,44,25,0.20844424365948855,0.039318835727598055
USER_00504,女,上海,中,16,16,0.19904984517512908,0.06942012346880752
USER_00505,男,北京,高,16,90,-0.19595279245771655,-0.34957095947873496
USER_00506,男,深圳,中,33,0,0.20972084691249185,0.04999946010451377
USER_00507,男,深圳,中,41,45,0.21427559417693495,0.03398093977127349
USER_00508,男,湛江,低,16,36,-0.44751241651211193,0.2554425804871548
USER_00509,女,广州,中,33,186,0.20972084691249185,0.04999946010451377
USER_00510,男,北京,中,50,82,0.19847999768494942,0.03903515513337874
USER_00511,男,上海,高,50,36,-0.20582965851769938,-0.37050167319433197
USER_00512,男,深圳,高,23,17,-0.199167352309255,-0.3667426387300161
USER_00513,女,其他,低,40,30,-0.4545145343214786,0.23103272147919474
USER_00514,男,广州,高,40,12,-0.19343414852736995,-0.3815334699923331
USER_00515,男,湛江,中,23,158,0.20160942568059467,0.0545187991338554
USER_00516,女,其他,低,31,39,-0.4483026882986637,0.24880517488634576
USER_00517,未透露,北京,中,24,7,0.2051827972813599,0.05235263203890593
USER_00518,女,其他,中,24,7,0.2051827972813599,0.05235263203890593
USER_00519,女,其他,中,17,21,0.19037049879010104,0.06380326471532201
USER_00520,女,广州,中,42,110,0.20136974045183123,0.03672001115353594
USER_00521,女,北京,高,18,158,-0.19457545943075708,-0.37091925486978494
USER_00522,女,上海,中,30,56,0.19277051938001918,0.045105353213194734
USER_00523,男,广州,低,58,28,-0.4424315517834607,0.23060193220864814
USER_00524,男,上海,中,16,11,0.19904984517512908,0.06942012346880752
USER_00525,男,其他,低,37,13,-0.45357263354419053,0.24055451865154065
USER_00526,未透露,上海,低,36,263,-0.4493002852070917,0.24303394159485647
USER_00527,女,其他,中,26,45,0.20187144673797555,0.05755539549826985
USER_00528,男,其他,低,16,10,-0.44751241651211193,0.2554425804871548
USER_00529,女,其他,低,32,189,-0.45796020133318777,0.2516981704481487
USER_00530,女,上海,中,38,63,0.21250907246367295,0.034031103559572326
USER_00531,男,其他,中,34,73,0.2053074949901083,0.0396919241177709
USER_00532,女,北京,高,17,22,-0.1997407262850568,-0.3536094407153903
USER_00533,女,上海,中,23,94,0.20160942568059467,0.0545187991338554
USER_00534,女,北京,中,18,1,0.20933798299283884,0.053679617594264886
USER_00535,女,其他,高,29,125,-0.19774087270337493,-0.36257394692560446
USER_00536,未透露,北京,中,16,23,0.19904984517512908,0.06942012346880752
USER_00537,男,其他,低,33,22,-0.4500981006828786,0.2481156088454169
USER_00538,女,上海,中,39,22,0.20618517175641773,0.04056354454273697
USER_00539,女,上海,高,16,1,-0.19595279245771655,-0.34957095947873496
USER_00540,男,上海,低,32,16,-0.45796020133318777,0.2516981704481487
USER_00541,未透露,其他,中,38,71,0.21250907246367295,0.034031103559572326
USER_00542,男,深圳,低,63,146,-0.43334608959094434,0.23284803288747596
USER_00543,女,深圳,中,27,11,0.19680336575059615,0.05112860630623207
USER_00544,女,上海,中,16,96,0.19904984517512908,0.06942012346880752
USER_00545,男,北京,高,38,26,-0.18279144285088056,-0.3756153703485433
USER_00546,女,其他,中,40,59,0.21101499001491233,0.02945886613922193
USER_00547,女,其他,高,45,16,-0.19605855291852434,-0.37686726064477255
USER_00548,男,北京,高,56,72,-0.1886625957353548,-0.3640246364458991
USER_00549,男,深圳,中,23,18,0.20160942568059467,0.0545187991338554
USER_00550,男,北京,中,19,170,0.1888578662585785,0.06242885704568153
USER_00551,男,其他,中,28,18,0.21451223713894238,0.0427904115500017
USER_00552,男,其他,低,45,10,-0.4541336732659014,0.23080502923636226
USER_00553,男,其他,低,49,54,-0.4507707929853758,0.24408211850788636
USER_00554,男,其他,中,16,9,0.19904984517512908,0.06942012346880752
USER_00555,女,其他,低,16,62,-0.44751241651211193,0.2554425804871548
USER_00556,女,北京,中,41,35,0.21427559417693495,0.03398093977127349
USER_00557,男,其他,低,44,30,-0.447340988260245,0.23499214724953493
USER_00558,女,其他,中,43,98,0.20707692171301306,0.036939681061132865
USER_00559,男,其他,高,16,192,-0.19595279245771655,-0.34957095947873496
USER_00560,女,其他,中,17,41,0.19037049879010104,0.06380326471532201
USER_00561,女,湛江,中,37,66,0.19829362048718774,0.04264342440026801
USER_00562,男,北京,低,25,0,-0.45938814826311736,0.24371692415426202
USER_00563,女,其他,中,41,84,0.21427559417693495,0.03398093977127349
USER_00564,女,其他,高,25,35,-0.202948730045799,-0.37088252980658143
USER_00565,女,其他,高,34,25,-0.19278978419698606,-0.3695191268675715
USER_00566,男,其他,高,60,18,-0.1855518375070832,-0.36487663566256306
USER_00567,男,其他,中,24,49,0.2051827972813599,0.05235263203890593
USER_00568,女,其他,低,41,0,-0.44297082896136175,0.2339612774379061
USER_00569,女,北京,中,19,21,0.1888578662585785,0.06242885704568153
USER_00570,女,广州,中,18,25,0.20933798299283884,0.053679617594264886
USER_00571,男,其他,中,53,20,0.20878310931962812,0.041556629277921184
USER_00572,男,深圳,低,24,51,-0.4577658993845533,0.24600967231689522
USER_00573,女,其他,高,50,5,-0.20582965851769938,-0.37050167319433197
USER_00574,男,广州,中,26,196,0.20187144673797555,0.05755539549826985
USER_00575,男,其他,高,50,60,-0.20582965851769938,-0.37050167319433197
USER_00576,男,广州,中,24,15,0.2051827972813599,0.05235263203890593
USER_00577,男,湛江,中,43,172,0.20707692171301306,0.036939681061132865
USER_00578,女,北京,高,25,151,-0.202948730045799,-0.37088252980658143
USER_00579,男,北京,中,49,15,0.19916873826212317,0.04703337965025391
USER_00580,男,其他,中,46,56,0.20044984743169636,0.045435180167941853
USER_00581,女,其他,中,39,100,0.20618517175641773,0.04056354454273697
USER_00582,女,北京,高,22,144,-0.2046855404410321,-0.3645469280489708
USER_00583,女,其他,中,51,56,0.20696259050660615,0.04678465336919674
USER_00584,男,北京,中,40,14,0.21101499001491233,0.02945886613922193
USER_00585,男,其他,中,27,55,0.19680336575059615,0.05112860630623207
USER_00586,未透露,北京,高,37,28,-0.19884556777523718,-0.3644074500771001
USER_00587,男,其他,低,16,28,-0.44751241651211193,0.2554425804871548
USER_00588,女,北京,中,26,47,0.20187144673797555,0.05755539549826985
USER_00589,女,上海,中,36,0,0.2045157882276053,0.04617773341508393
USER_00590,男,上海,中,38,14,0.21250907246367295,0.034031103559572326
USER_00591,男,湛江,中,51,4,0.20696259050660615,0.04678465336919674
USER_00592,未透露,其他,低,43,86,-0.44705906145013946,0.23158909336342015
USER_00593,女,其他,中,49,66,0.19916873826212317,0.04703337965025391
USER_00594,女,北京,中,40,126,0.21101499001491233,0.02945886613922193
USER_00595,女,其他,中,41,54,0.21427559417693495,0.03398093977127349
USER_00596,女,湛江,中,28,14,0.21451223713894238,0.0427904115500017
USER_00597,女,深圳,中,38,3,0.21250907246367295,0.034031103559572326
USER_00598,女,广州,中,34,1,0.2053074949901083,0.0396919241177709
USER_00599,男,其他,高,41,5,-0.18248217956981938,-0.3708645377791223
USER_00600,女,深圳,中,31,15,0.20791396816512203,0.05057134943124727
USER_00601,男,上海,高,38,106,-0.18279144285088056,-0.3756153703485433
USER_00602,女,其他,高,19,17,-0.20757562411820968,-0.3618130002781997
USER_00603,男,上海,中,16,21,0.19904984517512908,0.06942012346880752
USER_00604,女,其他,中,38,122,0.21250907246367295,0.034031103559572326
USER_00605,未透露,广州,中,40,104,0.21101499001491233,0.02945886613922193
USER_00606,男,深圳,中,32,34,0.19817303828210586,0.052422836842313296
USER_00607,男,其他,中,34,68,0.2053074949901083,0.0396919241177709
USER_00608,男,其他,高,33,55,-0.19272160906141528,-0.36204321977666637
USER_00609,男,其他,中,33,8,0.20972084691249185,0.04999946010451377
USER_00610,男,北京,高,52,110,-0.1947671289511836,-0.3648117772293885
USER_00611,男,深圳,高,33,46,-0.19272160906141528,-0.36204321977666637
USER_00612,男,北京,中,16,13,0.19904984517512908,0.06942012346880752
USER_00613,男,其他,中,16,28,0.19904984517512908,0.06942012346880752
USER_00614,女,其他,中,48,9,0.20913706468485446,0.03797840874033843
USER_00615,女,深圳,低,38,6,-0.444367551529759,0.23129624866942292
USER_00616,女,北京,中,58,7,0.2115937634047544,0.03303795493316372
USER_00617,女,上海,中,30,35,0.19277051938001918,0.045105353213194734
USER_00618,男,北京,中,34,3,0.2053074949901083,0.0396919241177709
USER_00619,男,其他,中,18,0,0.20933798299283884,0.053679617594264886
USER_00620,女,其他,低,42,86,-0.45557407691162205,0.23531306368496607
USER_00621,女,湛江,中,29,10,0.202752549054289,0.051543541691887615
USER_00622,女,其他,中,49,3,0.19916873826212317,0.04703337965025391
USER_00623,男,其他,低,28,39,-0.4481451434360073,0.2420816826567546
USER_00624,未透露,北京,中,43,3,0.20707692171301306,0.036939681061132865
USER_00625,男,其他,中,19,21,0.1888578662585785,0.06242885704568153
USER_00626,男,北京,中,23,31,0.20160942568059467,0.0545187991338554
USER_00627,女,其他,中,29,0,0.202752549054289,0.051543541691887615
USER_00628,女,其他,中,57,3,0.19698797259646247,0.04004256476310887
USER_00629,女,其他,中,41,36,0.21427559417693495,0.03398093977127349
USER_00630,男,其他,中,39,67,0.20618517175641773,0.04056354454273697
USER_00631,男,上海,中,36,71,0.2045157882276053,0.04617773341508393
USER_00632,女,其他,低,34,43,-0.4546294458578472,0.24212106599577704
USER_00633,女,上海,中,20,11,0.19300887105302258,0.05700057323004176
USER_00634,男,上海,中,43,27,0.20707692171301306,0.036939681061132865
USER_00635,女,其他,高,34,24,-0.19278978419698606,-0.3695191268675715
USER_00636,女,其他,中,26,15,0.20187144673797555,0.05755539549826985
USER_00637,女,上海,中,16,15,0.19904984517512908,0.06942012346880752
USER_00638,男,其他,中,45,45,0.20039214241145104,0.032106739186669314
USER_00639,男,其他,低,40,10,-0.4545145343214786,0.23103272147919474
USER_00640,男,其他,中,41,28,0.21427559417693495,0.03398093977127349
USER_00641,男,上海,高,28,40,-0.18929785634712307,-0.37439292007338726
USER_00642,男,其他,中,37,114,0.19829362048718774,0.04264342440026801
USER_00643,女,广州,低,26,42,-0.45704711147990157,0.251347078728072
USER_00644,男,北京,低,39,19,-0.44866977494164006,0.2386390333315095
USER_00645,女,其他,低,30,6,-0.463058101782898,0.2438363961594951
USER_00646,男,深圳,中,25,41,0.20136488845826597,0.04807085080356907
USER_00647,男,其他,中,48,1,0.20913706468485446,0.03797840874033843
USER_00648,女,其他,中,39,48,0.20618517175641773,0.04056354454273697
USER_00649,女,其他,中,53,24,0.20878310931962812,0.041556629277921184
USER_00650,男,其他,低,26,132,-0.45704711147990157,0.251347078728072
USER_00651,男,其他,中,45,62,0.20039214241145104,0.032106739186669314
USER_00652,女,北京,中,38,56,0.21250907246367295,0.034031103559572326
USER_00653,女,深圳,低,32,58,-0.45796020133318777,0.2516981704481487
USER_00654,女,其他,中,16,8,0.19904984517512908,0.06942012346880752
USER_00655,女,其他,高,27,55,-0.20643338814017176,-0.36597519244421334
USER_00656,女,上海,高,53,75,-0.18840349980095114,-0.3637867705695742
USER_00657,女,其他,低,20,25,-0.46384710753484193,0.24568689657014856
USER_00658,男,其他,中,65,127,0.21680918912869146,0.031860890168339394
USER_00659,女,其他,中,22,46,0.19455728127113556,0.058162477871178175
USER_00660,女,其他,中,30,11,0.19277051938001918,0.045105353213194734
USER_00661,女,其他,高,21,81,-0.1959083071838978,-0.3684937269965808
USER_00662,未透露,北京,低,43,48,-0.44705906145013946,0.23158909336342015
USER_00663,未透露,湛江,低,29,3,-0.45715234360103135,0.24838823850102446
USER_00664,未透露,其他,低,26,139,-0.45704711147990157,0.251347078728072
USER_00665,男,深圳,高,24,31,-0.1986856077500572,-0.3693041317573198
USER_00666,男,北京,高,23,7,-0.199167352309255,-0.3667426387300161
USER_00667,未透露,其他,低,16,80,-0.44751241651211193,0.2554425804871548
USER_00668,男,广州,中,26,6,0.20187144673797555,0.05755539549826985
USER_00669,男,深圳,中,27,20,0.19680336575059615,0.05112860630623207
USER_00670,女,上海,高,35,33,-0.1959124721000192,-0.38070310649509315
USER_00671,男,其他,低,34,35,-0.4546294458578472,0.24212106599577704
USER_00672,男,其他,中,19,33,0.1888578662585785,0.06242885704568153
USER_00673,男,湛江,中,17,64,0.19037049879010104,0.06380326471532201
USER_00674,女,其他,中,16,99,0.19904984517512908,0.06942012346880752
USER_00675,男,其他,低,17,33,-0.44927702406578923,0.24931323789056023
USER_00676,女,湛江,中,26,91,0.20187144673797555,0.05755539549826985
USER_00677,男,其他,中,25,71,0.20136488845826597,0.04807085080356907
USER_00678,男,上海,中,16,9,0.19904984517512908,0.06942012346880752
USER_00679,女,其他,中,17,40,0.19037049879010104,0.06380326471532201
USER_00680,男,其他,高,39,42,-0.19196758459746216,-0.3674976811237662
USER_00681,男,广州,中,37,16,0.19829362048718774,0.04264342440026801
USER_00682,女,其他,中,26,7,0.20187144673797555,0.05755539549826985
USER_00683,男,其他,中,33,93,0.20972084691249185,0.04999946010451377
USER_00684,女,上海,中,21,12,0.2106246656306708,0.05659146080373453
USER_00685,男,其他,中,35,49,0.20384704200053477,0.027900235239876236
USER_00686,女,上海,中,36,21,0.2045157882276053,0.04617773341508393
USER_00687,男,湛江,低,24,119,-0.4577658993845533,0.24600967231689522
USER_00688,男,湛江,中,23,8,0.20160942568059467,0.0545187991338554
USER_00689,女,深圳,中,46,9,0.20044984743169636,0.045435180167941853
USER_00690,男,上海,中,27,35,0.19680336575059615,0.05112860630623207
USER_00691,女,其他,中,24,1,0.2051827972813599,0.05235263203890593
USER_00692,女,深圳,中,32,8,0.19817303828210586,0.052422836842313296
USER_00693,男,深圳,中,34,16,0.2053074949901083,0.0396919241177709
USER_00694,男,深圳,低,21,24,-0.4536898431243003,0.25105690179646123
USER_00695,女,北京,中,41,41,0.21427559417693495,0.03398093977127349
USER_00696,女,深圳,高,18,0,-0.19457545943075708,-0.37091925486978494
USER_00697,女,其他,中,23,1,0.20160942568059467,0.0545187991338554
USER_00698,未透露,其他,低,17,15,-0.44927702406578923,0.24931323789056023
USER_00699,女,其他,中,35,16,0.20384704200053477,0.027900235239876236
USER_00700,男,其他,高,38,62,-0.18279144285088056,-0.3756153703485433
USER_00701,女,其他,低,18,4,-0.4495247594374477,0.24759701443275903
USER_00702,男,上海,中,16,89,0.19904984517512908,0.06942012346880752
USER_00703,女,上海,中,18,172,0.20933798299283884,0.053679617594264886
USER_00704,男,其他,中,35,31,0.20384704200053477,0.027900235239876236
USER_00705,女,其他,中,42,85,0.20136974045183123,0.03672001115353594
USER_00706,女,北京,高,33,11,-0.19272160906141528,-0.36204321977666637
USER_00707,女,深圳,中,28,58,0.21451223713894238,0.0427904115500017
USER_00708,男,上海,高,39,20,-0.19196758459746216,-0.3674976811237662
USER_00709,男,其他,高,34,16,-0.19278978419698606,-0.3695191268675715
USER_00710,女,广州,中,52,28,0.19956801289798587,0.04166004062525876
USER_00711,男,北京,中,28,66,0.21451223713894238,0.0427904115500017
USER_00712,女,其他,低,40,41,-0.4545145343214786,0.23103272147919474
USER_00713,女,其他,中,37,5,0.19829362048718774,0.04264342440026801
USER_00714,女,湛江,高,51,197,-0.18777465905377727,-0.3581612384824925
USER_00715,男,北京,中,37,5,0.19829362048718774,0.04264342440026801
USER_00716,男,其他,中,56,139,0.20679261694752432,0.04090862513334019
USER_00717,女,其他,中,31,21,0.20791396816512203,0.05057134943124727
USER_00718,男,北京,中,37,30,0.19829362048718774,0.04264342440026801
USER_00719,男,其他,中,16,86,0.19904984517512908,0.06942012346880752
USER_00720,女,湛江,中,44,22,0.20844424365948855,0.039318835727598055
USER_00721,女,广州,中,31,32,0.20791396816512203,0.05057134943124727
USER_00722,女,上海,中,21,82,0.2106246656306708,0.05659146080373453
USER_00723,女,深圳,中,36,6,0.2045157882276053,0.04617773341508393
USER_00724,女,其他,中,29,1,0.202752549054289,0.051543541691887615
USER_00725,男,深圳,高,45,41,-0.19605855291852434,-0.37686726064477255
USER_00726,女,北京,中,32,6,0.19817303828210586,0.052422836842313296
USER_00727,女,其他,中,29,39,0.202752549054289,0.051543541691887615
USER_00728,男,其他,低,24,47,-0.4577658993845533,0.24600967231689522
USER_00729,男,上海,高,19,56,-0.20757562411820968,-0.3618130002781997
USER_00730,女,北京,中,16,10,0.19904984517512908,0.06942012346880752
USER_00731,男,其他,高,17,105,-0.1997407262850568,-0.3536094407153903
USER_00732,女,上海,中,28,65,0.21451223713894238,0.0427904115500017
USER_00733,未透露,上海,低,48,25,-0.44833153410849713,0.23520497652892636
USER_00734,女,其他,中,49,27,0.19916873826212317,0.04703337965025391
USER_00735,女,其他,高,33,93,-0.19272160906141528,-0.36204321977666637
USER_00736,男,深圳,低,47,14,-0.46090736437369284,0.2418990539266237
USER_00737,女,湛江,中,40,19,0.21101499001491233,0.02945886613922193
USER_00738,男,广州,高,16,191,-0.19595279245771655,-0.34957095947873496
USER_00739,未透露,深圳,中,47,81,0.18975790628779693,0.045904366868939395
USER_00740,女,深圳,中,17,15,0.19037049879010104,0.06380326471532201
USER_00741,未透露,北京,中,47,6,0.18975790628779693,0.045904366868939395
USER_00742,女,上海,中,45,12,0.20039214241145104,0.032106739186669314
USER_00743,男,其他,中,28,27,0.21451223713894238,0.0427904115500017
USER_00744,女,其他,高,27,24,-0.20643338814017176,-0.36597519244421334
USER_00745,男,北京,中,18,13,0.20933798299283884,0.053679617594264886
USER_00746,男,其他,低,36,7,-0.4493002852070917,0.24303394159485647
USER_00747,男,其他,低,24,2,-0.4577658993845533,0.24600967231689522
USER_00748,女,深圳,高,30,43,-0.20892371693356626,-0.3673471521438767
USER_00749,男,其他,中,33,25,0.20972084691249185,0.04999946010451377
USER_00750,未透露,其他,中,25,61,0.20136488845826597,0.04807085080356907
USER_00751,男,其他,中,24,27,0.2051827972813599,0.05235263203890593
USER_00752,女,其他,中,32,12,0.19817303828210586,0.052422836842313296
USER_00753,女,其他,高,22,102,-0.2046855404410321,-0.3645469280489708
USER_00754,男,上海,中,24,2,0.2051827972813599,0.05235263203890593
USER_00755,女,深圳,中,40,8,0.21101499001491233,0.02945886613922193
USER_00756,女,其他,中,16,8,0.19904984517512908,0.06942012346880752
USER_00757,男,上海,中,52,2,0.19956801289798587,0.04166004062525876
USER_00758,男,深圳,中,21,10,0.2106246656306708,0.05659146080373453
USER_00759,女,上海,中,28,13,0.21451223713894238,0.0427904115500017
USER_00760,男,上海,中,39,87,0.20618517175641773,0.04056354454273697
USER_00761,女,其他,中,37,22,0.19829362048718774,0.04264342440026801
USER_00762,女,广州,高,23,245,-0.199167352309255,-0.3667426387300161
USER_00763,男,其他,低,39,43,-0.44866977494164006,0.2386390333315095
USER_00764,女,广州,中,45,48,0.20039214241145104,0.032106739186669314
USER_00765,男,深圳,中,45,11,0.20039214241145104,0.032106739186669314
USER_00766,女,其他,低,34,40,-0.4546294458578472,0.24212106599577704
USER_00767,女,北京,低,39,14,-0.44866977494164006,0.2386390333315095
USER_00768,女,北京,高,23,193,-0.199167352309255,-0.3667426387300161
USER_00769,女,其他,中,42,46,0.20136974045183123,0.03672001115353594
USER_00770,女,其他,中,52,16,0.19956801289798587,0.04166004062525876
USER_00771,女,上海,中,39,68,0.20618517175641773,0.04056354454273697
USER_00772,男,北京,高,27,46,-0.20643338814017176,-0.36597519244421334
USER_00773,女,北京,中,28,132,0.21451223713894238,0.0427904115500017
USER_00774,男,湛江,高,16,4,-0.19595279245771655,-0.34957095947873496
USER_00775,男,北京,中,49,9,0.19916873826212317,0.04703337965025391
USER_00776,男,其他,低,16,2,-0.44751241651211193,0.2554425804871548
USER_00777,女,其他,中,22,4,0.19455728127113556,0.058162477871178175
USER_00778,女,广州,低,32,26,-0.45796020133318777,0.2516981704481487
