用户ID,性别,所在城市,消费水平,年龄,最近活跃天数
USER_00807,女,深圳,中,34,154
USER_00808,男,湛江,中,38,43
USER_00809,男,广州,高,18,66
USER_00810,男,北京,中,27,45
USER_00811,女,其他,中,34,4
USER_00812,女,其他,中,48,17
USER_00813,男,上海,中,22,140
USER_00814,女,其他,低,34,4
USER_00815,男,其他,低,23,141
USER_00816,男,其他,低,42,9
USER_00817,女,北京,中,63,137
USER_00818,女,湛江,低,38,150
USER_00819,男,其他,高,24,7
USER_00820,男,其他,中,42,2
USER_00821,女,其他,中,28,2
USER_00822,女,其他,中,16,21
USER_00823,女,其他,低,46,45
USER_00824,男,其他,中,38,46
USER_00825,男,其他,中,48,37
USER_00826,男,其他,高,49,29
USER_00827,男,上海,中,25,25
USER_00828,女,湛江,中,30,91
USER_00829,男,其他,高,33,41
USER_00830,女,其他,低,23,2
USER_00831,男,北京,高,60,2
USER_00832,女,其他,中,39,4
USER_00833,男,北京,高,16,22
USER_00834,未透露,其他,低,33,7
USER_00835,男,其他,高,18,33
USER_00836,男,北京,中,53,9
USER_00837,男,其他,中,21,24
USER_00838,男,北京,高,45,79
USER_00839,女,其他,中,21,76
USER_00840,未透露,上海,低,16,88
USER_00841,男,深圳,中,24,65
USER_00842,男,其他,低,44,81
USER_00843,女,北京,中,28,39
USER_00844,男,其他,低,19,7
USER_00845,女,深圳,高,54,33
USER_00846,男,深圳,中,17,42
USER_00847,男,湛江,中,16,67
USER_00848,男,深圳,中,36,41
USER_00849,男,其他,中,39,47
USER_00850,女,北京,中,41,27
USER_00851,女,其他,中,31,16
USER_00852,女,北京,中,29,141
USER_00853,男,湛江,高,57,26
USER_00854,女,其他,高,60,1
USER_00855,女,其他,低,47,28
USER_00856,女,其他,中,36,9
USER_00857,男,上海,中,38,44
USER_00858,男,其他,高,21,4
USER_00859,男,其他,中,23,83
USER_00860,男,其他,中,16,80
USER_00861,女,北京,高,30,41
USER_00862,女,其他,低,43,289
USER_00863,女,广州,低,28,12
USER_00864,男,其他,中,37,56
USER_00865,男,其他,中,22,11
USER_00866,未透露,其他,低,16,18
USER_00867,女,其他,中,30,7
USER_00868,女,其他,中,37,11
USER_00869,女,广州,中,47,13
USER_00870,男,上海,高,41,76
USER_00871,女,深圳,中,16,3
USER_00872,女,北京,中,18,19
USER_00873,女,其他,中,25,58
USER_00874,女,其他,中,37,34
USER_00875,女,其他,高,53,98
USER_00876,男,其他,中,24,54
USER_00877,女,其他,低,41,7
USER_00878,女,其他,中,26,14
USER_00879,女,上海,高,43,94
USER_00880,男,上海,低,53,39
USER_00881,男,其他,中,21,88
USER_00882,女,其他,高,59,91
USER_00883,女,其他,中,36,5
USER_00884,男,其他,高,48,162
USER_00885,女,其他,中,43,24
USER_00886,男,北京,中,23,186
USER_00887,男,深圳,中,16,105
USER_00888,女,其他,高,43,202
USER_00889,男,北京,中,16,27
USER_00890,女,上海,低,52,52
USER_00891,男,湛江,中,33,19
USER_00892,女,其他,中,51,126
USER_00893,男,北京,中,16,0
USER_00894,女,其他,中,27,9
USER_00895,男,北京,中,30,6
USER_00896,女,广州,中,40,48
USER_00897,女,北京,高,45,81
USER_00898,男,深圳,中,26,35
USER_00899,女,其他,高,29,224
USER_00900,女,其他,中,50,14
USER_00901,女,其他,低,35,21
USER_00902,男,深圳,中,25,85
USER_00903,男,其他,高,19,13
USER_00904,男,上海,中,22,17
USER_00905,男,深圳,低,31,20
USER_00906,男,其他,高,55,17
USER_00907,男,广州,高,27,50
USER_00908,男,北京,低,35,10
USER_00909,女,其他,高,29,96
USER_00910,男,其他,中,34,136
USER_00911,女,其他,低,24,17
USER_00912,男,深圳,中,21,8
USER_00913,女,上海,中,49,67
USER_00914,女,上海,中,32,4
USER_00915,男,深圳,高,40,2
USER_00916,男,深圳,低,36,7
USER_00917,女,北京,低,47,20
USER_00918,女,上海,高,25,139
USER_00919,女,其他,中,17,50
USER_00920,男,北京,中,18,84
USER_00921,男,北京,高,35,51
USER_00922,女,其他,中,19,86
USER_00923,男,湛江,低,28,57
USER_00924,男,其他,中,41,2
USER_00925,女,上海,中,25,120
USER_00926,男,湛江,高,28,18
USER_00927,女,上海,低,39,39
USER_00928,女,其他,中,22,10
USER_00929,男,其他,中,47,20
USER_00930,未透露,其他,中,24,106
USER_00931,男,上海,中,40,125
USER_00932,男,广州,低,22,29
USER_00933,女,深圳,低,50,83
USER_00934,男,深圳,低,36,22
USER_00935,女,其他,中,41,93
USER_00936,男,北京,中,39,56
USER_00937,男,其他,中,18,69
USER_00938,女,上海,中,37,69
USER_00939,女,上海,低,21,114
USER_00940,女,其他,中,16,29
USER_00941,男,上海,高,41,91
USER_00942,女,上海,中,17,45
USER_00943,女,其他,低,16,52
USER_00944,男,其他,高,42,19
USER_00945,女,其他,中,45,20
USER_00946,女,北京,中,30,94
USER_00947,男,深圳,高,35,50
USER_00948,男,上海,高,60,19
USER_00949,女,其他,中,39,63
USER_00950,女,其他,中,30,2
USER_00951,女,北京,中,61,45
USER_00952,男,深圳,中,47,175
USER_00953,女,其他,中,16,54
USER_00954,女,其他,中,36,37
USER_00955,男,其他,高,33,4
USER_00956,男,其他,中,38,16
USER_00957,女,广州,低,32,19
USER_00958,女,北京,中,41,20
USER_00959,女,北京,中,30,4
USER_00960,未透露,其他,中,52,13
USER_00961,女,深圳,高,23,35
USER_00962,女,北京,中,24,6
USER_00963,男,北京,低,46,15
USER_00964,男,北京,中,29,43
USER_00965,女,广州,中,28,5
USER_00966,女,其他,低,22,100
USER_00967,女,其他,中,23,32
USER_00968,女,广州,中,57,129
USER_00969,男,湛江,低,43,14
USER_00970,男,其他,中,58,36
USER_00971,男,北京,低,48,4
USER_00972,女,其他,中,16,6
USER_00973,女,其他,中,35,114
USER_00974,女,北京,中,42,11
USER_00975,女,其他,中,21,70
USER_00976,男,上海,中,25,2
USER_00977,男,湛江,高,28,73
USER_00978,男,其他,高,27,1
USER_00979,男,其他,低,32,122
USER_00980,男,其他,高,21,136
USER_00981,女,其他,中,38,16
USER_00982,男,其他,中,29,132
USER_00983,男,其他,中,30,16
USER_00984,男,其他,中,24,63
USER_00985,未透露,深圳,低,44,9
USER_00986,女,上海,中,29,70
USER_00987,男,其他,中,21,3
USER_00988,男,湛江,高,40,21
USER_00989,男,北京,中,52,27
USER_00990,女,深圳,中,44,0
USER_00991,女,其他,高,33,27
USER_00992,女,其他,中,31,43
USER_00993,女,其他,中,16,170
USER_00994,女,北京,低,25,32
USER_00995,男,其他,中,29,87
USER_00996,女,北京,低,35,35
USER_00997,男,湛江,低,20,6
USER_00998,男,其他,中,24,12
USER_00999,男,广州,低,16,110
USER_01000,男,其他,低,31,2
